team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob
Marquette,BE,27,77.5,98.5,24.9,50.7,54.86,2.2,12.2,23.8,23.9,75,101,0.743,88,154,0.571,33,117,0.282,1.4,2.2,37.3,So,6-2,21.0,2.62756,109.679,2.9,2021,71810,"Bettendorf, IA",93.4,1.0813764,59.0,93.0,29.0,61.0,0.6344,0.4754,13.0,14.0,0.9286,101.954,96.3313,3.32704,154.596,3.73988,2.00766,1.73221,3.26097,31.1481,1.90464,1.35633,0.5556,3.5185,4.0741,3.4444,1.1481,0.4074,12.963,Combo G,8.10535,2000-08-05
New Hampshire,AE,8,10.9,89.1,19.0,32.7,37.63,8.0,10.7,8.1,7.9,4,4,1.0,7,16,0.438,1,10,0.1,1.5,2.3,15.4,Jr,6-8,13.0,0.058332,86.9581,3.0,2021,71811,"Phoenix, AZ",,2.0,3.0,7.0,4.0,9.0,0.4286,0.4444,0.0,0.0,,99.6862,107.878,0.663997,14.3593,-4.14983,-2.46039,-1.68944,-2.52425,11.4444,-1.226,-1.29826,0.7778,1.3333,2.1111,0.4444,0.3333,0.1111,3.0,Wing F,7.47808,2000-10-15
Weber St.,BSky,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-9,50.0,-0.319245,-6.74581,0.0,2021,71813,"Twin Falls, ID",,0.0,,,,,,,,,,109.528,115.055,0.0423357,0.112899,-3.90787,-2.14724,-1.76063,-6.61691,3.0,-3.89293,-2.72398,0.5,0.5,1.0,0.0,0.5,0.0,1.0,C,0.0,2001-01-17
High Point,BSth,13,18.7,81.4,17.7,36.6,41.2,3.1,16.1,12.9,22.2,12,21,0.571,6,19,0.316,6,22,0.273,3.7,1.0,51.2,So,6-8,20.0,-0.43926,76.0254,6.4,2021,71814,"Buford, GA",,1.0,4.0,8.0,2.0,11.0,0.5,0.1818,0.0,0.0,,103.864,108.135,0.909934,31.95,-5.71742,-4.6232,-1.09423,-6.46487,13.8462,-5.38011,-1.08476,0.3846,1.8462,2.2308,0.9231,0.2308,0.3846,3.2308,Stretch 4,7.19464,2000-10-11
Morehead St.,OVC,19,14.4,83.7,20.6,48.1,48.51,4.5,12.0,1.2,23.9,5,10,0.5,11,21,0.524,10,33,0.303,0.7,0.7,18.5,So,6-7,11.0,-0.0496295,83.6478,5.0,2021,71822,"Fayetteville, TN",,0.06247539,8.0,10.0,3.0,11.0,0.8,0.2727,0.0,0.0,,99.4507,99.4202,0.859138,27.7038,-7.46768,-4.26905,-3.19862,-3.90899,9.619,-3.40868,-0.500309,0.381,1.0952,1.4762,0.0476,0.0952,0.0476,3.5714,Stretch 4,11.6484,2001-05-25
Morehead St.,OVC,29,73.3,100.5,18.0,49.0,50.99,1.5,7.0,23.2,21.6,39,64,0.609,47,112,0.42,35,91,0.385,2.0,1.9,31.5,So,6-4,55.0,1.08702,95.9352,2.1,2021,71823,"Spartanburg, SC",,1.84996124,29.0,52.0,18.0,60.0,0.5577,0.3,0.0,0.0,,98.3802,99.1168,2.86417,147.516,0.709577,0.313305,0.396272,0.940223,29.2258,-0.31869,1.25891,0.3226,1.7742,2.0968,3.5806,0.9032,0.5161,8.2581,Scoring PG,6.31031,1999-11-26
Nevada,MWC,25,87.0,110.1,28.9,49.4,56.27,1.0,10.7,38.8,16.5,124,144,0.861,102,220,0.464,45,123,0.366,0.0,2.6,42.0,So,6-2,25.0,4.89448,125.788,1.8,2021,71825,"Fort Worth, TX",67.4,2.16436948,41.0,87.0,61.0,133.0,0.4713,0.4586,0.0,0.0,,100.769,99.2378,3.38334,162.576,5.16569,5.77159,-0.605893,6.1214,34.6923,5.56677,0.554626,0.2692,3.4615,3.7308,6.0769,1.6154,0.0,18.5769,Pure PG,8.02996,1999-10-29
Morehead St.,OVC,28,28.8,100.4,14.1,57.1,56.38,12.7,13.1,2.3,23.8,18,35,0.514,28,49,0.571,0,0,0.0,4.5,1.1,71.4,Jr,6-9,22.0,0.195111,89.9692,4.7,2021,71829,"Cheltenham, MD",,0.19042858,23.0,38.0,5.0,11.0,0.6053,0.4545,2.0,2.0,1.0,96.1298,97.5024,1.23162,63.6099,-0.136958,-1.51727,1.38031,-0.86062,12.2,-2.31334,1.45272,1.2,1.4,2.6,0.1333,0.2,0.4667,2.7333,C,0.0,1999-07-08
Morehead St.,OVC,28,59.7,92.9,20.0,46.7,52.9,0.7,9.6,24.4,29.9,54,70,0.771,50,107,0.467,14,45,0.311,1.8,1.5,46.1,Jr,6-3,2.0,0.530415,91.4423,2.0,2021,71832,"Little Rock, AR",,1.28767519,19.0,44.0,31.0,63.0,0.4318,0.4921,0.0,0.0,,98.2771,98.6899,2.44914,120.546,-2.07461,-2.31541,0.240805,-1.40161,24.5333,-2.04699,0.645377,0.1667,2.0667,2.2333,3.1333,0.6,0.4,6.9333,Scoring PG,3.83135,1997-12-08
Georgia Southern,SB,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-0,34.0,-0.160684,-7.35774,0.0,2021,71834,"Alpharetta, GA",,1.0,,,,,,,,,,113.289,110.182,0.0296223,0.0935767,-6.56904,-4.45731,-2.11173,-10.6355,3.6,-5.75909,-4.87645,0.0,0.0,0.0,0.2,0.0,0.0,2.4,PF/C,0.0,1998-11-09
UT Arlington,SB,13,9.7,59.1,11.8,23.9,23.91,0.0,8.7,5.9,5.4,0,0,0.0,1,2,0.5,3,21,0.143,1.1,0.6,0.0,Jr,6-4,,-0.806202,51.6963,5.8,2021,71835,"Ogden, UT",,1.0,0.0,0.0,1.0,2.0,,0.5,0.0,0.0,,108.621,110.407,0.404749,12.4154,-9.07693,-5.42373,-3.6532,-10.8298,7.8,-8.12682,-2.70296,0.0,0.6,0.6,0.2,0.1333,0.0667,1.3333,Combo G,13.307,1997-04-10
San Jose St.,MWC,10,5.0,112.0,21.0,60.0,54.62,21.3,8.3,13.0,14.0,1,4,0.25,6,9,0.667,0,1,0.0,0.0,1.5,40.0,So,6-10,50.0,0.45534,119.788,5.3,2021,71836,"Laguna Niguel, CA",,1.0,3.0,4.0,3.0,5.0,0.75,0.6,0.0,0.0,,117.594,114.175,0.172479,5.77115,1.77904,4.61019,-2.83115,-0.191361,4.0909,2.81665,-3.00801,0.8182,0.5455,1.3636,0.1818,0.1818,0.0,1.3636,C,1.46299,2000-10-15
UTSA,CUSA,21,54.5,102.4,9.5,43.8,50.74,0.9,8.6,10.3,18.2,21,25,0.84,7,20,0.35,14,44,0.318,0.2,1.2,39.1,So,6-3,10.0,0.240174,88.2839,3.6,2021,71841,"Verona, Italy",,2.31578949,6.0,18.0,1.0,2.0,0.3333,0.5,0.0,0.0,,108.958,109.496,1.40861,75.2012,-1.1073,-0.208517,-0.898783,-3.10699,22.6,-2.69166,-0.415333,0.16,1.8,1.96,1.76,0.56,0.04,4.12,Combo G,5.09597,2000-01-11
Eastern Illinois,OVC,20,45.3,111.3,19.3,63.5,62.22,8.0,17.7,8.9,17.9,29,55,0.527,81,125,0.648,4,12,0.333,5.3,1.6,40.1,Sr,6-6,2.0,1.81121,106.566,3.1,2021,71845,"Killeen, TX",,0.69999997,59.0,86.0,22.0,39.0,0.686,0.5641,29.0,32.0,0.9063,103.575,105.085,1.88437,98.9305,0.592265,-0.220793,0.813058,0.507997,24.8,0.778746,-0.27075,1.8,3.75,5.55,1.05,0.7,1.2,10.15,Wing F,1.37749,1998-01-07
Clemson,ACC,3,0.4,210.5,13.6,0.0,105.26,0.0,30.7,0.0,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-7,20.0,0.50866,195.197,0.0,2021,71846,"Myrtle Beach, SC",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,94.6376,92.9752,0.158605,0.758352,1.2737,4.55259,-3.27889,11.8323,1.3333,7.51353,4.31874,0.0,0.3333,0.3333,0.0,0.0,0.0,0.6667,PF/C,0.0,2000-01-06
Longwood,BSth,28,56.5,89.6,17.1,37.5,44.82,6.1,15.5,7.3,19.4,48,66,0.727,33,72,0.458,12,64,0.188,0.4,1.0,48.5,Jr,6-6,1.0,-0.151038,83.3304,3.0,2021,71847,"Queens, NY",,0.65794094,28.0,51.0,5.0,21.0,0.549,0.2381,2.0,2.0,1.0,104.446,107.139,1.57812,103.775,-3.81029,-2.43521,-1.37508,-4.41635,22.8621,-3.08085,-1.3355,1.1724,2.8276,4.0,0.8621,0.3793,0.069,5.6897,Wing F,6.07005,1999-10-15
Abilene Christian,Slnd,21,59.0,106.4,19.3,51.9,54.41,2.7,7.1,17.8,15.8,38,56,0.679,57,120,0.475,25,62,0.403,0.8,1.8,30.8,Sr,6-0,20.0,1.7194,102.892,2.9,2021,71848,"Oklahoma City, OK",,1.81818182,44.0,72.0,13.0,48.0,0.6111,0.2708,6.0,6.0,1.0,91.9464,94.7898,3.16512,100.009,0.152102,-0.0558276,0.207929,1.74103,26.28,0.648581,1.09245,0.64,1.56,2.2,2.4,0.96,0.24,10.6,Combo G,5.89038,1999-05-08
Eastern Illinois,OVC,17,23.9,88.0,17.2,48.5,48.31,3.4,12.1,14.3,25.2,2,5,0.4,21,43,0.488,8,25,0.32,1.2,2.6,7.4,Sr,6-4,25.0,-0.22011,81.1399,3.8,2021,71849,"Madison, WI",,1.0,9.0,12.0,12.0,31.0,0.75,0.3871,0.0,0.0,,105.459,108.688,0.993005,48.3834,-4.75134,-3.54372,-1.20762,-4.05934,15.4118,-3.57476,-0.484583,0.4706,1.5882,2.0588,1.1765,0.7059,0.1765,4.0,Wing G,5.43935,1998-10-15
Eastern Illinois,OVC,18,38.7,83.8,18.0,35.5,36.66,12.0,15.2,8.5,16.5,15,36,0.417,38,104,0.365,0,3,0.0,2.1,4.0,33.6,Sr,6-5,35.0,-0.479045,79.2729,3.8,2021,71850,"Milwaukee, WI",,0.90909829,30.0,69.0,8.0,35.0,0.4348,0.2286,1.0,2.0,0.5,100.707,101.382,2.07171,94.1155,-2.53207,-3.44189,0.909814,-2.56772,23.5556,-3.08982,0.5221,2.5556,3.0556,5.6111,1.1111,1.6667,0.4444,5.0556,Wing F,0.403103,1998-10-15
UMBC,AE,20,61.6,91.5,22.0,45.0,49.94,3.8,15.1,16.5,23.6,30,32,0.938,49,95,0.516,12,54,0.222,2.4,1.3,21.5,Jr,6-6,0.0,0.572365,91.9473,3.7,2021,71851,"Atlanta, GA",,0.88636364,27.0,47.0,22.0,48.0,0.5745,0.4583,2.0,2.0,1.0,94.5667,98.5718,2.45349,98.2999,-1.01147,-2.25953,1.24806,-0.766031,24.65,-1.47559,0.709559,0.8,3.4,4.2,1.95,0.55,0.5,8.2,Wing F,6.36354,2000-01-17
Pacific,WCC,1,0.3,0.0,29.4,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-5,30.0,-0.6169,-3.63477,0.0,2021,71853,"Memphis, TN",,0.0,,,,,,,,,,112.598,116.88,0.0720079,0.20666,-30.0022,-30.0575,0.0552626,-32.1552,3.5,-24.9057,-7.24947,0.5,0.0,0.5,0.0,0.0,0.0,2.0,PF/C,0.0,2000-10-15
Northwestern,B10,2,0.2,0.0,20.0,0.0,0.0,0.0,57.8,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,5-11,53.0,-0.295838,0.0,0.0,2021,71857,"Atlanta, GA",,0.0,,,,,,,,,,92.0015,106.614,0.0716283,0.524583,-29.5666,-27.9739,-1.59271,-51.2172,2.0,-38.1075,-13.1097,0.0,0.3333,0.3333,0.0,0.3333,0.0,0.0,PF/C,0.0,2000-08-08
Tennessee Tech,OVC,20,33.9,91.4,15.9,46.2,47.23,12.5,22.2,4.8,21.5,12,23,0.522,36,78,0.462,0,0,0.0,3.3,1.4,29.5,Jr,6-8,12.0,0.000762661,85.2678,4.2,2021,71858,"Bamako, Mali",,0.40909089,28.0,51.0,8.0,27.0,0.549,0.2963,4.0,4.0,1.0,106.297,106.261,1.33212,73.7063,-4.63943,-4.08592,-0.553516,-4.55432,18.4,-2.99097,-1.56335,1.95,3.45,5.4,0.45,0.45,0.55,4.2,C,0.0,1998-02-15
Villanova,BE,25,85.8,114.1,24.1,53.4,55.84,8.6,21.2,13.5,11.8,60,84,0.714,132,230,0.574,23,82,0.28,2.3,1.7,26.9,So,6-9,24.0,4.96291,126.943,2.6,2021,71861,"Overland Park, KS",97.0,1.37500001,88.0,120.0,44.0,110.0,0.7333,0.4,23.0,25.0,0.92,98.2071,92.6677,4.11772,173.0,7.1838,4.44788,2.73591,6.74673,34.48,5.13986,1.60687,2.48,6.0,8.48,2.2,0.96,0.64,15.72,Stretch 4,5.81551,2000-11-03
Binghamton,AE,10,6.5,118.2,13.6,83.3,79.1,9.3,19.7,0.0,27.9,4,6,0.667,5,6,0.833,0,0,0.0,2.3,0.0,100.0,So,6-11,15.0,0.335034,105.874,9.2,2021,71862,"Twic, South Sudan",,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,,107.615,112.492,0.239908,8.05999,-8.41701,-3.17039,-5.24662,-5.52852,4.8,-4.48913,-1.0394,0.4,0.8,1.2,0.0,0.0,0.1,1.4,C,0.0,1999-08-17
Tennessee,SEC,19,8.1,78.3,12.9,22.2,37.84,3.9,14.3,3.7,15.4,10,20,0.5,2,6,0.333,0,3,0.0,5.3,4.0,222.2,So,6-7,0.0,-0.200267,72.7948,4.5,2021,71865,"Buffalo, NY",57.0,0.66687776,2.0,5.0,0.0,1.0,0.4,0.0,0.0,0.0,,87.1466,82.767,0.715004,21.2589,2.12298,-3.32629,5.44926,0.214028,4.6316,-4.47134,4.68537,0.1579,0.5789,0.7368,0.1053,0.3158,0.2105,0.7368,Wing G,1.99877,2000-01-19
Jacksonville St.,OVC,24,57.7,113.5,16.9,56.9,58.07,8.3,15.6,8.2,16.6,23,35,0.657,45,76,0.592,28,77,0.364,1.9,1.0,22.9,Sr,6-7,11.0,1.69623,105.589,3.3,2021,71867,"London, England",,0.93105612,38.0,53.0,7.0,23.0,0.717,0.3043,7.0,7.0,1.0,101.787,103.645,1.96969,107.189,2.17176,2.2299,-0.0581404,1.57929,23.8846,1.79921,-0.219918,1.5769,3.5769,5.1538,1.0385,0.4231,0.3846,7.9615,Stretch 4,7.74643,1999-02-28
Jacksonville St.,OVC,23,18.5,106.0,17.9,47.7,50.11,5.7,10.1,3.0,10.5,6,6,1.0,7,14,0.5,16,51,0.314,0.6,0.9,9.2,Sr,6-10,24.0,0.42037,100.318,2.6,2021,71868,"Kolin, Czech Republic",,0.5,2.0,4.0,5.0,10.0,0.5,0.5,0.0,0.0,,105.24,107.147,0.561199,29.5151,-2.94167,0.682589,-3.62426,-0.529655,8.32,1.20519,-1.73484,0.44,0.88,1.32,0.12,0.12,0.04,2.96,Stretch 4,16.0024,1997-04-19
Southern Miss,CUSA,23,39.1,78.0,19.1,41.4,42.79,3.6,14.9,11.8,23.7,8,13,0.615,17,47,0.362,16,52,0.308,1.1,0.6,13.1,So,6-8,34.0,-0.430186,77.3362,3.6,2021,71872,"Pranu, Estonia",,0.77419353,7.0,11.0,10.0,36.0,0.6364,0.2778,0.0,0.0,,101.799,103.114,1.31136,61.8311,-5.83058,-4.67539,-1.15519,-5.52016,16.2,-4.43148,-1.08868,0.6,2.12,2.72,0.96,0.2,0.16,4.56,Stretch 4,8.40364,2000-05-09
Southern Miss,CUSA,19,28.0,72.3,17.6,36.6,40.02,0.5,6.2,20.6,29.4,8,11,0.727,19,41,0.463,1,15,0.067,0.0,1.4,19.6,Jr,6-0,21.0,-0.721398,69.9044,4.2,2021,71873,"Meridian, MS",,1.45830783,6.0,9.0,13.0,32.0,0.6667,0.4063,0.0,0.0,,103.645,105.379,1.02803,40.6437,-9.25143,-6.65985,-2.59158,-8.87298,14.7619,-7.4323,-1.44068,0.0476,0.8095,0.8571,1.6667,0.2857,0.0,2.8095,Combo G,3.38512,1998-11-04
Georgia,SEC,19,15.2,133.3,10.7,67.3,72.06,4.3,10.9,6.6,16.1,10,11,0.909,13,20,0.65,3,6,0.5,0.0,2.4,42.3,So,6-4,11.0,1.02607,121.976,5.2,2021,71875,"Woodstock, GA",,1.20000005,12.0,15.0,1.0,5.0,0.8,0.2,0.0,0.0,,104.777,101.135,0.72987,28.9629,3.34388,2.77109,0.572787,2.3945,7.95,1.06747,1.32703,0.3,0.75,1.05,0.3,0.35,0.0,2.35,Wing G,2.06707,2000-09-22
Delaware,CAA,13,68.4,90.3,12.3,46.0,51.36,2.9,11.1,10.7,27.6,20,30,0.667,17,29,0.586,4,21,0.19,1.7,2.3,60.0,So,6-5,10.0,-0.868496,76.7604,3.2,2021,71888,"Mansfield, MA",,1.08691946,17.0,28.0,0.0,1.0,0.6071,0.0,0.0,0.0,,99.2994,99.6776,2.81936,70.8755,0.0967201,-2.11437,2.21109,-1.61237,29.0,-3.61117,1.99879,0.7143,2.7857,3.5,1.7857,1.0714,0.4286,4.9286,Wing G,3.24826,2000-02-03
Miami FL,ACC,27,88.4,109.0,24.3,50.0,54.96,2.6,13.1,15.4,12.1,102,127,0.803,105,216,0.486,50,144,0.347,1.5,1.8,35.3,So,6-3,2.0,4.17014,119.247,1.8,2021,71889,"Piscataway, NJ",84.2,1.33333333,61.0,104.0,44.0,112.0,0.5865,0.3929,8.0,10.0,0.8,105.345,99.7402,3.37564,167.028,3.56394,3.81455,-0.250606,4.82923,35.5185,4.23665,0.592584,0.8148,4.0,4.8148,2.3704,1.1111,0.4815,17.1111,Wing G,8.81554,2001-01-28
Murray St.,OVC,6,1.2,64.3,24.1,30.0,25.21,0.0,9.9,14.3,0.0,0,2,0.0,0,1,0.0,1,4,0.25,0.0,0.0,40.0,So,6-0,25.0,-0.150284,63.6011,6.7,2021,71894,"Paducah, KY",,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,105.379,113.042,0.0986421,1.60243,-11.8934,-5.01378,-6.87965,-18.2413,3.625,-11.6239,-6.61745,0.125,0.375,0.5,0.125,0.0,0.125,1.875,Scoring PG,20.4839,2001-06-19
Texas Southern,SWAC,19,11.4,66.5,15.8,20.6,26.46,4.7,8.2,5.9,12.0,6,8,0.75,7,22,0.318,0,12,0.0,0.0,1.4,23.5,Sr,6-5,33.0,-0.496066,61.6365,4.9,2021,71897,"Fort Worth, TX",,1.24999998,5.0,12.0,2.0,10.0,0.4167,0.2,2.0,3.0,0.6667,100.393,107.275,0.419653,19.1024,-9.11587,-5.6683,-3.44757,-9.87205,6.75,-7.80317,-2.06887,0.25,0.55,0.8,0.25,0.25,0.0,1.3,Wing G,5.70298,1998-10-15
Indiana,B10,2,0.2,115.0,47.1,0.0,51.28,0.0,0.0,0.0,0.0,2,2,1.0,0,0,0.0,0,1,0.0,0.0,0.0,200.0,Sr,6-1,0.0,0.267624,162.381,0.0,2021,71898,"Ellettsville, IN",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,111.632,107.666,0.067978,0.194333,-3.10448,10.9963,-14.1007,14.4888,1.0,14.4195,0.0693646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Scoring PG,26.3738,1998-12-14
UCLA,P12,27,65.8,109.3,24.8,51.7,54.84,3.3,12.5,10.7,12.3,57,65,0.877,105,207,0.507,55,156,0.353,1.2,1.5,17.9,So,6-6,3.0,4.22581,124.011,2.3,2021,71901,"Tarzana, CA",93.6,1.0,26.0,47.0,79.0,160.0,0.5532,0.4938,0.0,0.0,,103.07,95.5934,3.45244,144.772,5.24695,4.57058,0.67637,6.40912,32.2963,5.46767,0.941446,0.8519,3.2593,4.1111,1.5926,0.7778,0.3333,16.0,Wing G,11.0484,2001-03-17
Texas,B12,26,54.2,116.6,18.2,62.6,64.55,10.0,13.4,5.4,19.1,51,74,0.689,70,109,0.642,13,34,0.382,4.2,2.1,51.7,So,6-11,22.0,2.77713,120.792,4.6,2021,71905,"Nassau, Bahamas",89.8,0.44446049,61.0,82.0,9.0,27.0,0.7439,0.3333,46.0,50.0,0.92,95.5083,90.3802,2.88179,120.864,7.83384,4.01106,3.82277,6.66337,22.8462,3.6041,3.05926,1.9615,2.8846,4.8462,0.6154,0.8462,0.9231,8.8462,PF/C,3.28811,2001-01-19
Purdue,B10,2,0.4,173.6,20.1,75.0,75.0,0.0,0.0,46.3,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,Jr,5-10,14.0,0.764484,173.381,0.0,2021,71907,"Stanford, CA",,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,110.435,105.661,0.187335,0.525605,1.79443,13.5542,-11.7598,19.2658,2.5,17.4756,1.79027,0.0,0.0,0.0,0.5,0.0,0.0,1.5,Pure PG,26.6425,1999-12-24
Creighton,BE,11,2.2,80.2,22.8,62.5,67.8,13.1,27.4,0.0,46.9,3,4,0.75,1,2,0.5,1,2,0.5,0.0,4.3,100.0,So,6-8,20.0,0.00747848,86.1338,10.4,2021,71909,"Kansas City, MO",,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,86.9359,84.552,0.36372,7.49198,-7.47167,-6.36164,-1.11002,-7.24044,2.4545,-8.66088,1.42044,0.2727,0.6364,0.9091,0.0,0.1818,0.0,0.7273,Stretch 4,4.1864,2000-10-15
California,P12,9,3.5,96.8,19.7,64.3,65.99,3.1,16.8,11.1,31.5,4,6,0.667,3,4,0.75,1,3,0.333,0.0,1.6,85.7,So,6-6,34.0,0.238783,101.136,7.2,2021,71910,"Thessaloniki, Greece",,0.5,2.0,2.0,1.0,2.0,1.0,0.5,0.0,0.0,,105.436,96.6391,0.460373,6.72448,-0.83082,-1.15303,0.322211,-2.49415,5.4,-2.70018,0.206031,0.1,0.6,0.7,0.3,0.1,0.0,1.5,Wing F,4.63669,2001-02-27
Troy,SB,24,75.3,101.8,20.5,48.3,50.91,7.2,17.2,5.9,12.2,49,73,0.671,75,150,0.5,33,108,0.306,2.6,1.4,28.3,Sr,6-6,24.0,1.76939,101.506,2.3,2021,71915,"Broward County, FL",,0.5833646,42.0,63.0,33.0,87.0,0.6667,0.3793,2.0,3.0,0.6667,102.133,104.163,2.51442,144.733,-0.232869,0.190656,-0.423525,0.409512,30.2593,1.33102,-0.921512,2.2593,4.7778,7.037,0.7778,0.7778,0.7778,12.5556,Stretch 4,8.18722,1999-08-05
Charlotte,CUSA,24,37.1,79.3,16.7,51.0,50.66,7.7,8.4,7.1,32.8,17,36,0.472,26,50,0.52,0,1,0.0,2.6,0.7,70.6,So,6-10,31.0,-0.509293,75.377,7.8,2021,71917,"Auckland, New Zealand",29.2,0.37142856,21.0,32.0,5.0,18.0,0.6563,0.2778,1.0,2.0,0.5,104.677,105.712,1.11066,54.5617,-6.37325,-5.68005,-0.6932,-9.36035,15.84,-8.84209,-0.518257,1.04,1.08,2.12,0.52,0.28,0.36,3.2,C,0.170948,2001-01-24
Kansas,B12,29,78.3,107.8,16.3,48.3,52.56,4.0,14.5,10.9,14.3,55,70,0.786,40,87,0.46,49,148,0.331,1.6,2.3,29.8,So,6-6,2.0,2.50212,108.283,2.2,2021,71920,"Burlington, KS",74.2,1.4615385,33.0,64.0,7.0,23.0,0.5156,0.3043,5.0,6.0,0.8333,96.6789,90.367,4.00823,179.854,6.2749,2.89539,3.37951,5.14512,31.1,2.25599,2.88913,1.1667,4.0,5.1667,1.9,1.2333,0.4333,9.7,Wing G,9.36808,2001-04-17
Duke,ACC,2,0.4,99.8,29.6,0.0,25.64,28.7,0.0,35.0,0.0,1,2,0.5,0,0,0.0,0,1,0.0,0.0,0.0,200.0,So,6-0,30.0,0.214457,116.157,10.0,2021,71921,"Durham, NC",,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,113.028,108.611,0.129395,0.392317,6.9263,11.4046,-4.47826,-1.0477,2.0,2.71151,-3.75921,0.5,0.0,0.5,0.5,0.0,0.0,0.5,PF/C,14.8813,2001-03-26
Duke,ACC,2,0.5,125.9,32.5,50.0,50.85,46.0,0.0,0.0,0.0,1,2,0.5,1,2,0.5,0,0,0.0,0.0,0.0,100.0,So,6-9,45.0,0.586567,152.872,0.0,2021,71922,"Chapel Hill, NC",,0.0,1.0,2.0,0.0,0.0,0.5,,0.0,0.0,,114.188,109.726,0.152069,0.44457,-5.75965,7.96903,-13.7287,0.472201,2.5,10.0755,-9.60325,1.0,0.0,1.0,0.0,0.0,0.0,1.5,C,0.0,2000-12-11
Miami OH,MAC,17,17.2,114.0,16.6,56.3,59.0,9.7,21.1,2.5,16.4,5,5,1.0,6,12,0.5,11,28,0.393,0.0,0.0,12.5,Fr,6-8,0.0,0.654939,106.52,4.2,2021,71924,"Convoy, OH",,0.28567755,3.0,6.0,3.0,6.0,0.5,0.5,0.0,0.0,,106.652,106.55,0.637737,26.1433,-2.79602,0.737145,-3.53316,0.246909,9.2778,1.62446,-1.37755,0.7778,1.6111,2.3889,0.1111,0.0,0.0,2.9444,PF/C,10.9042,2000-10-14
Kansas,B12,28,68.8,102.5,23.6,47.8,50.99,8.6,22.7,14.1,16.5,73,115,0.635,72,152,0.474,37,115,0.322,1.2,0.9,43.1,Fr,6-8,10.0,2.8264,113.856,2.3,2021,71925,"Denton, TX",89.4,1.03573278,54.0,98.0,18.0,54.0,0.551,0.3333,2.0,4.0,0.5,96.8362,90.5196,3.63048,156.986,4.05382,2.25129,1.80253,4.86592,28.3103,3.39881,1.46711,2.2069,5.7241,7.931,2.0,0.4138,0.3103,11.7586,Stretch 4,8.28438,2000-11-04
North Carolina A&T,MEAC,17,37.6,85.2,13.3,41.7,42.74,3.9,8.2,7.2,17.1,9,19,0.474,16,33,0.485,6,27,0.222,0.4,0.4,31.7,Jr,6-2,21.0,-0.60136,74.9509,3.1,2021,71929,"Chicago, IL",,0.86662443,10.0,18.0,6.0,15.0,0.5556,0.4,0.0,0.0,,108.717,116.093,0.651417,41.6646,-6.00164,-3.78994,-2.2117,-6.77209,16.8947,-4.14344,-2.62865,0.5789,1.2105,1.7895,0.6842,0.3158,0.0526,4.0526,Wing G,5.12432,1999-10-15
Southeast Missouri St.,OVC,4,0.9,56.3,38.2,21.4,21.43,11.9,12.3,21.4,15.2,0,0,0.0,0,4,0.0,1,3,0.333,0.0,5.8,0.0,Sr,6-6,12.0,-0.202265,61.9399,0.0,2021,71930,"Lee Summit, MO",,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,95.0693,96.5381,0.266475,2.34498,-10.5396,-9.33693,-1.20264,-17.2674,2.5,-11.0641,-6.20335,0.25,0.25,0.5,0.25,0.25,0.0,0.75,Scoring PG,17.3798,1998-01-13
